FSCL_YY	OFFC_CD	FSCL_CD	ACCT_CD	IKWAN_CD	IHANG_CD	IMOK_CD	SBUDG_DGR
2008	012	110	00	01	27	271	1
2008	012	110	00	02	31	311	0
2008	012	110	00	02	31	311	1
2008	012	110	00	04	33	331	0
2008	012	110	00	04	33	331	1
2008	012	110	00	06	34	341	0
2008	012	110	00	06	34	341	1
2008	012	110	00	09	39	391	0
2008	012	110	00	09	39	391	1
2008	007	110	00	11	51	511	0
2008	007	110	00	11	51	511	1
2008	009	110	00	11	51	511	0
2008	009	110	00	11	51	511	1
2008	005	110	00	11	51	511	0
2008	005	110	00	11	51	511	1
2008	013	110	00	11	51	511	0
2008	013	110	00	11	51	511	1
2008	014	110	00	11	51	511	0
2008	014	110	00	11	51	511	1
2008	019	110	00	11	51	511	0
2008	019	110	00	11	51	511	1
2008	026	110	00	11	51	511	0
2008	026	110	00	11	51	511	1
2008	027	110	00	11	51	511	0
2008	027	110	00	11	51	511	1
2008	035	110	00	11	51	511	0
2008	035	110	00	11	51	511	1
2008	028	110	00	11	51	511	0
2008	028	110	00	11	51	511	1
2008	037	110	00	11	51	511	0
2008	037	110	00	11	51	511	1
2008	052	110	00	11	51	511	0
2008	052	110	00	11	51	511	1
2008	029	110	00	11	51	511	0
2008	029	110	00	11	51	511	1
2008	025	110	00	11	51	511	0
2008	025	110	00	11	51	511	1
2008	036	110	00	11	51	511	0
2008	036	110	00	11	51	511	1
2008	042	110	00	11	51	511	0
2008	042	110	00	11	51	511	1
2008	001	110	00	11	51	511	0
2008	001	110	00	11	51	511	1
2008	012	110	00	11	51	511	0
2008	012	110	00	11	51	511	1
2008	015	110	00	11	51	511	0
2008	015	110	00	11	51	511	1
2008	045	110	00	11	51	511	0
2008	045	110	00	11	51	511	1
2008	039	110	00	11	51	511	0
2008	039	110	00	11	51	511	1
2008	016	110	00	11	51	511	0
2008	016	110	00	11	51	511	1
2008	038	110	00	11	51	511	0
2008	038	110	00	11	51	511	1
2008	020	110	00	11	51	511	0
2008	020	110	00	11	51	511	1
2008	018	110	00	11	51	511	0
2008	018	110	00	11	51	511	1
2008	017	110	00	11	51	511	0
2008	017	110	00	11	51	511	1
2008	041	110	00	11	51	511	0
2008	041	110	00	11	51	511	1
2008	006	110	00	11	51	512	0
2008	006	110	00	11	51	512	1
2008	007	110	00	11	51	512	0
2008	007	110	00	11	51	512	1
2008	005	110	00	11	51	512	0
2008	005	110	00	11	51	512	1
2008	022	110	00	11	51	512	0
2008	022	110	00	11	51	512	1
2008	013	110	00	11	51	512	0
2008	013	110	00	11	51	512	1
2008	014	110	00	11	51	512	0
2008	014	110	00	11	51	512	1
2008	019	110	00	11	51	512	0
2008	019	110	00	11	51	512	1
2008	024	110	00	11	51	512	0
2008	024	110	00	11	51	512	1
2008	026	110	00	11	51	512	0
2008	026	110	00	11	51	512	1
2008	027	110	00	11	51	512	0
2008	027	110	00	11	51	512	1
2008	035	110	00	11	51	512	0
2008	035	110	00	11	51	512	1
2008	028	110	00	11	51	512	0
2008	028	110	00	11	51	512	1
2008	063	110	00	11	51	512	0
2008	063	110	00	11	51	512	1
2008	037	110	00	11	51	512	0
2008	037	110	00	11	51	512	1
2008	052	110	00	11	51	512	0
2008	052	110	00	11	51	512	1
2008	029	110	00	11	51	512	0
2008	029	110	00	11	51	512	1
2008	025	110	00	11	51	512	0
2008	025	110	00	11	51	512	1
2008	030	110	00	11	51	512	0
2008	030	110	00	11	51	512	1
2008	036	110	00	11	51	512	0
2008	036	110	00	11	51	512	1
2008	042	110	00	11	51	512	0
2008	042	110	00	11	51	512	1
2008	001	110	00	11	51	512	0
2008	001	110	00	11	51	512	1
2008	012	110	00	11	51	512	0
2008	012	110	00	11	51	512	1
2008	015	110	00	11	51	512	0
2008	015	110	00	11	51	512	1
2008	045	110	00	11	51	512	0
2008	045	110	00	11	51	512	1
2008	039	110	00	11	51	512	0
2008	039	110	00	11	51	512	1
2008	016	110	00	11	51	512	0
2008	016	110	00	11	51	512	1
2008	038	110	00	11	51	512	0
2008	038	110	00	11	51	512	1
2008	020	110	00	11	51	512	0
2008	020	110	00	11	51	512	1
2008	018	110	00	11	51	512	0
2008	018	110	00	11	51	512	1
2008	017	110	00	11	51	512	0
2008	017	110	00	11	51	512	1
2008	041	110	00	11	51	512	0
2008	041	110	00	11	51	512	1
2008	014	110	00	11	51	513	0
2008	014	110	00	11	51	513	1
2008	063	110	00	11	51	513	0
2008	063	110	00	11	51	513	1
2008	037	110	00	11	51	513	0
2008	037	110	00	11	51	513	1
2008	052	110	00	11	51	513	0
2008	052	110	00	11	51	513	1
2008	012	110	00	11	51	513	0
2008	012	110	00	11	51	513	1
2008	015	110	00	11	51	513	0
2008	015	110	00	11	51	513	1
2008	039	110	00	11	51	513	0
2008	039	110	00	11	51	513	1
2008	038	110	00	11	51	513	0
2008	038	110	00	11	51	513	1
2008	041	110	00	11	51	513	0
2008	041	110	00	11	51	513	1
2008	012	110	00	11	52	521	0
2008	012	110	00	11	52	521	1
2008	010	110	00	11	53	532	0
2008	010	110	00	11	53	532	1
2008	012	110	00	11	53	534	0
2008	012	110	00	11	53	534	1
2008	015	110	00	11	53	534	0
2008	015	110	00	11	53	534	1
2008	018	110	00	11	53	534	0
2008	018	110	00	11	53	534	1
2008	020	110	00	11	54	544	0
2008	020	110	00	11	54	544	1
2008	018	110	00	11	54	544	0
2008	018	110	00	11	54	544	1
2008	006	110	00	11	54	545	0
2008	006	110	00	11	54	545	1
2008	009	110	00	11	54	545	0
2008	009	110	00	11	54	545	1
2008	004	110	00	11	54	545	0
2008	004	110	00	11	54	545	1
2008	011	110	00	11	54	545	0
2008	011	110	00	11	54	545	1
2008	022	110	00	11	54	545	0
2008	022	110	00	11	54	545	1
2008	013	110	00	11	54	545	0
2008	013	110	00	11	54	545	1
2008	014	110	00	11	54	545	0
2008	014	110	00	11	54	545	1
2008	019	110	00	11	54	545	0
2008	019	110	00	11	54	545	1
2008	024	110	00	11	54	545	0
2008	024	110	00	11	54	545	1
2008	040	110	00	11	54	545	0
2008	040	110	00	11	54	545	1
2008	027	110	00	11	54	545	0
2008	027	110	00	11	54	545	1
2008	063	110	00	11	54	545	0
2008	063	110	00	11	54	545	1
2008	037	110	00	11	54	545	0
2008	037	110	00	11	54	545	1
2008	052	110	00	11	54	545	0
2008	052	110	00	11	54	545	1
2008	029	110	00	11	54	545	0
2008	029	110	00	11	54	545	1
2008	025	110	00	11	54	545	0
2008	025	110	00	11	54	545	1
2008	030	110	00	11	54	545	0
2008	030	110	00	11	54	545	1
2008	047	110	00	11	54	545	0
2008	047	110	00	11	54	545	1
2008	042	110	00	11	54	545	0
2008	042	110	00	11	54	545	1
2008	002	110	00	11	54	545	0
2008	002	110	00	11	54	545	1
2008	012	110	00	11	54	545	0
2008	012	110	00	11	54	545	1
2008	015	110	00	11	54	545	0
2008	015	110	00	11	54	545	1
2008	045	110	00	11	54	545	0
2008	045	110	00	11	54	545	1
2008	021	110	00	11	54	545	0
2008	021	110	00	11	54	545	1
2008	039	110	00	11	54	545	0
2008	039	110	00	11	54	545	1
2008	016	110	00	11	54	545	0
2008	016	110	00	11	54	545	1
2008	038	110	00	11	54	545	0
2008	038	110	00	11	54	545	1
2008	018	110	00	11	54	545	0
2008	018	110	00	11	54	545	1
2008	055	110	00	11	54	545	0
2008	055	110	00	11	54	545	1
2008	017	110	00	11	54	545	0
2008	017	110	00	11	54	545	1
2008	041	110	00	11	54	545	0
2008	041	110	00	11	54	545	1
2008	060	110	00	11	54	545	0
2008	060	110	00	11	54	545	1
2008	009	110	00	12	56	561	0
2008	009	110	00	12	56	561	1
2008	010	110	00	12	56	561	0
2008	010	110	00	12	56	561	1
2008	013	110	00	12	56	561	0
2008	013	110	00	12	56	561	1
2008	014	110	00	12	56	561	0
2008	014	110	00	12	56	561	1
2008	019	110	00	12	56	561	0
2008	019	110	00	12	56	561	1
2008	040	110	00	12	56	561	0
2008	040	110	00	12	56	561	1
2008	026	110	00	12	56	561	0
2008	026	110	00	12	56	561	1
2008	027	110	00	12	56	561	0
2008	027	110	00	12	56	561	1
2008	028	110	00	12	56	561	0
2008	028	110	00	12	56	561	1
2008	037	110	00	12	56	561	0
2008	037	110	00	12	56	561	1
2008	025	110	00	12	56	561	0
2008	025	110	00	12	56	561	1
2008	047	110	00	12	56	561	0
2008	047	110	00	12	56	561	1
2008	042	110	00	12	56	561	0
2008	042	110	00	12	56	561	1
2008	012	110	00	12	56	561	0
2008	012	110	00	12	56	561	1
2008	021	110	00	12	56	561	0
2008	021	110	00	12	56	561	1
2008	039	110	00	12	56	561	0
2008	039	110	00	12	56	561	1
2008	016	110	00	12	56	561	0
2008	016	110	00	12	56	561	1
2008	038	110	00	12	56	561	0
2008	038	110	00	12	56	561	1
2008	020	110	00	12	56	561	0
2008	020	110	00	12	56	561	1
2008	018	110	00	12	56	561	0
2008	018	110	00	12	56	561	1
2008	017	110	00	12	56	561	0
2008	017	110	00	12	56	561	1
2008	041	110	00	12	56	561	0
2008	041	110	00	12	56	561	1
2008	054	110	00	12	56	561	0
2008	054	110	00	12	56	561	1
2008	060	110	00	12	56	561	0
2008	060	110	00	12	56	561	1
2008	007	110	00	12	56	562	0
2008	007	110	00	12	56	562	1
2008	013	110	00	12	56	562	0
2008	013	110	00	12	56	562	1
2008	014	110	00	12	56	562	0
2008	014	110	00	12	56	562	1
2008	026	110	00	12	56	562	0
2008	026	110	00	12	56	562	1
2008	027	110	00	12	56	562	0
2008	027	110	00	12	56	562	1
2008	007	110	00	12	57	571	0
2008	007	110	00	12	57	571	1
2008	013	110	00	12	57	571	0
2008	013	110	00	12	57	571	1
2008	014	110	00	12	57	571	0
2008	014	110	00	12	57	571	1
2008	026	110	00	12	57	571	0
2008	026	110	00	12	57	571	1
2008	037	110	00	12	57	571	0
2008	037	110	00	12	57	571	1
2008	052	110	00	12	57	571	0
2008	052	110	00	12	57	571	1
2008	025	110	00	12	57	571	0
2008	025	110	00	12	57	571	1
2008	042	110	00	12	57	571	0
2008	042	110	00	12	57	571	1
2008	012	110	00	12	57	571	0
2008	012	110	00	12	57	571	1
2008	015	110	00	12	57	571	0
2008	015	110	00	12	57	571	1
2008	016	110	00	12	57	571	0
2008	016	110	00	12	57	571	1
2008	020	110	00	12	57	571	0
2008	020	110	00	12	57	571	1
2008	017	110	00	12	57	571	0
2008	017	110	00	12	57	571	1
2008	041	110	00	12	57	571	0
2008	041	110	00	12	57	571	1
2008	006	110	00	12	57	572	0
2008	006	110	00	12	57	572	1
2008	013	110	00	12	57	572	0
2008	013	110	00	12	57	572	1
2008	014	110	00	12	57	572	0
2008	014	110	00	12	57	572	1
2008	040	110	00	12	57	572	0
2008	040	110	00	12	57	572	1
2008	026	110	00	12	57	572	0
2008	026	110	00	12	57	572	1
2008	027	110	00	12	57	572	0
2008	027	110	00	12	57	572	1
2008	035	110	00	12	57	572	0
2008	035	110	00	12	57	572	1
2008	063	110	00	12	57	572	0
2008	063	110	00	12	57	572	1
2008	037	110	00	12	57	572	0
2008	037	110	00	12	57	572	1
2008	052	110	00	12	57	572	0
2008	052	110	00	12	57	572	1
2008	029	110	00	12	57	572	0
2008	029	110	00	12	57	572	1
2008	025	110	00	12	57	572	0
2008	025	110	00	12	57	572	1
2008	030	110	00	12	57	572	0
2008	030	110	00	12	57	572	1
2008	047	110	00	12	57	572	0
2008	047	110	00	12	57	572	1
2008	036	110	00	12	57	572	0
2008	036	110	00	12	57	572	1
2008	042	110	00	12	57	572	0
2008	042	110	00	12	57	572	1
2008	012	110	00	12	57	572	0
2008	012	110	00	12	57	572	1
2008	015	110	00	12	57	572	0
2008	015	110	00	12	57	572	1
2008	045	110	00	12	57	572	0
2008	045	110	00	12	57	572	1
2008	016	110	00	12	57	572	0
2008	016	110	00	12	57	572	1
2008	038	110	00	12	57	572	0
2008	038	110	00	12	57	572	1
2008	020	110	00	12	57	572	0
2008	020	110	00	12	57	572	1
2008	018	110	00	12	57	572	0
2008	018	110	00	12	57	572	1
2008	017	110	00	12	57	572	0
2008	017	110	00	12	57	572	1
2008	041	110	00	12	57	572	0
2008	041	110	00	12	57	572	1
2008	051	110	00	12	57	572	0
2008	051	110	00	12	57	572	1
2008	010	110	00	12	58	581	0
2008	010	110	00	12	58	581	1
2008	013	110	00	12	58	581	0
2008	013	110	00	12	58	581	1
2008	014	110	00	12	58	581	0
2008	014	110	00	12	58	581	1
2008	040	110	00	12	58	581	0
2008	040	110	00	12	58	581	1
2008	026	110	00	12	58	581	0
2008	026	110	00	12	58	581	1
2008	027	110	00	12	58	581	0
2008	027	110	00	12	58	581	1
2008	063	110	00	12	58	581	0
2008	063	110	00	12	58	581	1
2008	037	110	00	12	58	581	0
2008	037	110	00	12	58	581	1
2008	047	110	00	12	58	581	0
2008	047	110	00	12	58	581	1
2008	015	110	00	12	58	581	0
2008	015	110	00	12	58	581	1
2008	016	110	00	12	58	581	0
2008	016	110	00	12	58	581	1
2008	017	110	00	12	58	581	0
2008	017	110	00	12	58	581	1
2008	041	110	00	12	58	581	0
2008	041	110	00	12	58	581	1
2008	006	110	00	12	59	596	0
2008	006	110	00	12	59	596	1
2008	007	110	00	12	59	596	0
2008	007	110	00	12	59	596	1
2008	009	110	00	12	59	596	0
2008	009	110	00	12	59	596	1
2008	005	110	00	12	59	596	0
2008	005	110	00	12	59	596	1
2008	010	110	00	12	59	596	0
2008	010	110	00	12	59	596	1
2008	011	110	00	12	59	596	0
2008	011	110	00	12	59	596	1
2008	022	110	00	12	59	596	0
2008	022	110	00	12	59	596	1
2008	013	110	00	12	59	596	0
2008	013	110	00	12	59	596	1
2008	014	110	00	12	59	596	0
2008	014	110	00	12	59	596	1
2008	019	110	00	12	59	596	0
2008	019	110	00	12	59	596	1
2008	024	110	00	12	59	596	0
2008	024	110	00	12	59	596	1
2008	040	110	00	12	59	596	0
2008	040	110	00	12	59	596	1
2008	026	110	00	12	59	596	0
2008	026	110	00	12	59	596	1
2008	027	110	00	12	59	596	0
2008	027	110	00	12	59	596	1
2008	035	110	00	12	59	596	0
2008	035	110	00	12	59	596	1
2008	028	110	00	12	59	596	0
2008	028	110	00	12	59	596	1
2008	063	110	00	12	59	596	0
2008	063	110	00	12	59	596	1
2008	037	110	00	12	59	596	0
2008	037	110	00	12	59	596	1
2008	059	110	00	12	59	596	0
2008	059	110	00	12	59	596	1
2008	052	110	00	12	59	596	0
2008	052	110	00	12	59	596	1
2008	029	110	00	12	59	596	0
2008	029	110	00	12	59	596	1
2008	025	110	00	12	59	596	0
2008	025	110	00	12	59	596	1
2008	030	110	00	12	59	596	0
2008	030	110	00	12	59	596	1
2008	047	110	00	12	59	596	0
2008	047	110	00	12	59	596	1
2008	036	110	00	12	59	596	0
2008	036	110	00	12	59	596	1
2008	042	110	00	12	59	596	0
2008	042	110	00	12	59	596	1
2008	012	110	00	12	59	596	0
2008	012	110	00	12	59	596	1
2008	015	110	00	12	59	596	0
2008	015	110	00	12	59	596	1
2008	045	110	00	12	59	596	0
2008	045	110	00	12	59	596	1
2008	021	110	00	12	59	596	0
2008	021	110	00	12	59	596	1
2008	039	110	00	12	59	596	0
2008	039	110	00	12	59	596	1
2008	016	110	00	12	59	596	0
2008	016	110	00	12	59	596	1
2008	038	110	00	12	59	596	0
2008	038	110	00	12	59	596	1
2008	018	110	00	12	59	596	0
2008	018	110	00	12	59	596	1
2008	055	110	00	12	59	596	0
2008	055	110	00	12	59	596	1
2008	017	110	00	12	59	596	0
2008	017	110	00	12	59	596	1
2008	041	110	00	12	59	596	0
2008	041	110	00	12	59	596	1
2008	049	110	00	12	59	596	0
2008	049	110	00	12	59	596	1
2008	050	110	00	12	59	596	0
2008	050	110	00	12	59	596	1
2008	051	110	00	12	59	596	0
2008	051	110	00	12	59	596	1
2008	060	110	00	12	59	596	0
2008	060	110	00	12	59	596	1
2008	014	110	00	13	62	621	0
2008	014	110	00	13	62	621	1
2008	022	110	00	13	64	641	0
2008	022	110	00	13	64	641	1
2008	052	110	00	13	64	641	0
2008	052	110	00	13	64	641	1
2008	025	110	00	13	64	641	0
2008	025	110	00	13	64	641	1
2008	039	110	00	13	64	641	0
2008	039	110	00	13	64	641	1
2008	041	110	00	13	64	641	0
2008	041	110	00	13	64	641	1
2008	006	110	00	13	65	651	0
2008	006	110	00	13	65	651	1
2008	007	110	00	13	65	651	0
2008	007	110	00	13	65	651	1
2008	009	110	00	13	65	651	0
2008	009	110	00	13	65	651	1
2008	013	110	00	13	65	651	0
2008	013	110	00	13	65	651	1
2008	014	110	00	13	65	651	0
2008	014	110	00	13	65	651	1
2008	027	110	00	13	65	651	0
2008	027	110	00	13	65	651	1
2008	052	110	00	13	65	651	0
2008	052	110	00	13	65	651	1
2008	047	110	00	13	65	651	0
2008	047	110	00	13	65	651	1
2008	036	110	00	13	65	651	0
2008	036	110	00	13	65	651	1
2008	042	110	00	13	65	651	0
2008	042	110	00	13	65	651	1
2008	015	110	00	13	65	651	0
2008	015	110	00	13	65	651	1
2008	045	110	00	13	65	651	0
2008	045	110	00	13	65	651	1
2008	039	110	00	13	65	651	0
2008	039	110	00	13	65	651	1
2008	016	110	00	13	65	651	0
2008	016	110	00	13	65	651	1
2008	020	110	00	13	65	651	0
2008	020	110	00	13	65	651	1
2008	018	110	00	13	65	651	0
2008	018	110	00	13	65	651	1
2008	017	110	00	13	65	651	0
2008	017	110	00	13	65	651	1
2008	041	110	00	13	65	651	0
2008	041	110	00	13	65	651	1
2008	050	110	00	13	65	651	0
2008	050	110	00	13	65	651	1
2008	052	110	00	13	66	661	0
2008	052	110	00	13	66	661	1
2008	015	110	00	13	66	661	0
2008	015	110	00	13	66	661	1
2008	039	110	00	13	66	661	0
2008	039	110	00	13	66	661	1
2008	017	110	00	13	66	661	0
2008	017	110	00	13	66	661	1
2008	052	110	00	13	66	662	0
2008	052	110	00	13	66	662	1
2008	015	110	00	13	66	662	0
2008	015	110	00	13	66	662	1
2008	039	110	00	13	66	662	0
2008	039	110	00	13	66	662	1
2008	017	110	00	13	66	662	0
2008	017	110	00	13	66	662	1
2008	029	110	00	13	68	681	0
2008	029	110	00	13	68	681	1
2008	015	110	00	13	68	681	0
2008	015	110	00	13	68	681	1
2008	041	110	00	13	68	681	0
2008	041	110	00	13	68	681	1
2008	006	110	00	13	69	691	0
2008	006	110	00	13	69	691	1
2008	007	110	00	13	69	691	0
2008	007	110	00	13	69	691	1
2008	009	110	00	13	69	691	0
2008	009	110	00	13	69	691	1
2008	005	110	00	13	69	691	0
2008	005	110	00	13	69	691	1
2008	011	110	00	13	69	691	0
2008	011	110	00	13	69	691	1
2008	022	110	00	13	69	691	0
2008	022	110	00	13	69	691	1
2008	013	110	00	13	69	691	0
2008	013	110	00	13	69	691	1
2008	014	110	00	13	69	691	0
2008	014	110	00	13	69	691	1
2008	019	110	00	13	69	691	0
2008	019	110	00	13	69	691	1
2008	024	110	00	13	69	691	0
2008	024	110	00	13	69	691	1
2008	056	110	00	13	69	691	0
2008	056	110	00	13	69	691	1
2008	040	110	00	13	69	691	0
2008	040	110	00	13	69	691	1
2008	026	110	00	13	69	691	0
2008	026	110	00	13	69	691	1
2008	027	110	00	13	69	691	0
2008	027	110	00	13	69	691	1
2008	035	110	00	13	69	691	0
2008	035	110	00	13	69	691	1
2008	028	110	00	13	69	691	0
2008	028	110	00	13	69	691	1
2008	063	110	00	13	69	691	0
2008	063	110	00	13	69	691	1
2008	037	110	00	13	69	691	0
2008	037	110	00	13	69	691	1
2008	052	110	00	13	69	691	0
2008	052	110	00	13	69	691	1
2008	029	110	00	13	69	691	0
2008	029	110	00	13	69	691	1
2008	025	110	00	13	69	691	0
2008	025	110	00	13	69	691	1
2008	030	110	00	13	69	691	0
2008	030	110	00	13	69	691	1
2008	047	110	00	13	69	691	0
2008	047	110	00	13	69	691	1
2008	036	110	00	13	69	691	0
2008	036	110	00	13	69	691	1
2008	042	110	00	13	69	691	0
2008	042	110	00	13	69	691	1
2008	001	110	00	13	69	691	0
2008	001	110	00	13	69	691	1
2008	012	110	00	13	69	691	0
2008	012	110	00	13	69	691	1
2008	015	110	00	13	69	691	0
2008	015	110	00	13	69	691	1
2008	045	110	00	13	69	691	0
2008	045	110	00	13	69	691	1
2008	021	110	00	13	69	691	0
2008	021	110	00	13	69	691	1
2008	039	110	00	13	69	691	0
2008	039	110	00	13	69	691	1
2008	016	110	00	13	69	691	0
2008	016	110	00	13	69	691	1
2008	038	110	00	13	69	691	0
2008	038	110	00	13	69	691	1
2008	018	110	00	13	69	691	0
2008	018	110	00	13	69	691	1
2008	055	110	00	13	69	691	0
2008	055	110	00	13	69	691	1
2008	017	110	00	13	69	691	0
2008	017	110	00	13	69	691	1
2008	041	110	00	13	69	691	0
2008	041	110	00	13	69	691	1
2008	051	110	00	13	69	691	0
2008	051	110	00	13	69	691	1
2008	039	110	00	14	51	512	0
2008	039	110	00	14	51	512	1
2008	052	110	00	14	64	641	0
2008	052	110	00	14	64	641	1
2008	039	110	00	14	64	641	0
2008	039	110	00	14	64	641	1
2008	011	110	00	14	65	651	0
2008	011	110	00	14	65	651	1
2008	027	110	00	14	65	651	0
2008	027	110	00	14	65	651	1
2008	029	110	00	14	65	651	0
2008	029	110	00	14	65	651	1
2008	015	110	00	14	65	651	0
2008	015	110	00	14	65	651	1
2008	039	110	00	14	65	651	0
2008	039	110	00	14	65	651	1
2008	017	110	00	14	65	651	0
2008	017	110	00	14	65	651	1
2008	006	110	00	14	69	691	0
2008	006	110	00	14	69	691	1
2008	005	110	00	14	69	691	0
2008	005	110	00	14	69	691	1
2008	026	110	00	14	69	691	0
2008	026	110	00	14	69	691	1
2008	027	110	00	14	69	691	0
2008	027	110	00	14	69	691	1
2008	035	110	00	14	69	691	0
2008	035	110	00	14	69	691	1
2008	052	110	00	14	69	691	0
2008	052	110	00	14	69	691	1
2008	029	110	00	14	69	691	0
2008	029	110	00	14	69	691	1
2008	047	110	00	14	69	691	0
2008	047	110	00	14	69	691	1
2008	015	110	00	14	69	691	0
2008	015	110	00	14	69	691	1
2008	045	110	00	14	69	691	0
2008	045	110	00	14	69	691	1
2008	039	110	00	14	69	691	0
2008	039	110	00	14	69	691	1
2008	016	110	00	14	69	691	0
2008	016	110	00	14	69	691	1
2008	038	110	00	14	69	691	0
2008	038	110	00	14	69	691	1
2008	018	110	00	14	69	691	0
2008	018	110	00	14	69	691	1
2008	017	110	00	14	69	691	0
2008	017	110	00	14	69	691	1
2008	041	110	00	14	69	691	0
2008	041	110	00	14	69	691	1
2008	050	110	00	14	69	691	0
2008	050	110	00	14	69	691	1
2008	051	110	00	14	69	691	0
2008	051	110	00	14	69	691	1
2008	037	110	00	15	71	711	0
2008	037	110	00	15	71	711	1
2008	012	110	00	15	71	711	0
2008	012	110	00	15	71	711	1
2008	009	110	00	15	71	712	0
2008	009	110	00	15	71	712	1
2008	013	110	00	15	71	712	0
2008	013	110	00	15	71	712	1
2008	019	110	00	15	71	712	0
2008	019	110	00	15	71	712	1
2008	027	110	00	15	71	712	0
2008	027	110	00	15	71	712	1
2008	037	110	00	15	71	712	0
2008	037	110	00	15	71	712	1
2008	042	110	00	15	71	712	0
2008	042	110	00	15	71	712	1
2008	015	110	00	15	71	712	0
2008	015	110	00	15	71	712	1
2008	017	110	00	15	71	712	0
2008	017	110	00	15	71	712	1
2008	006	110	00	15	71	713	0
2008	006	110	00	15	71	713	1
2008	022	110	00	15	71	713	0
2008	022	110	00	15	71	713	1
2008	013	110	00	15	71	713	0
2008	013	110	00	15	71	713	1
2008	024	110	00	15	71	713	0
2008	024	110	00	15	71	713	1
2008	027	110	00	15	71	713	0
2008	027	110	00	15	71	713	1
2008	035	110	00	15	71	713	0
2008	035	110	00	15	71	713	1
2008	028	110	00	15	71	713	0
2008	028	110	00	15	71	713	1
2008	037	110	00	15	71	713	0
2008	037	110	00	15	71	713	1
2008	029	110	00	15	71	713	0
2008	029	110	00	15	71	713	1
2008	030	110	00	15	71	713	0
2008	030	110	00	15	71	713	1
2008	047	110	00	15	71	713	0
2008	047	110	00	15	71	713	1
2008	036	110	00	15	71	713	0
2008	036	110	00	15	71	713	1
2008	001	110	00	15	71	713	0
2008	001	110	00	15	71	713	1
2008	012	110	00	15	71	713	0
2008	012	110	00	15	71	713	1
2008	015	110	00	15	71	713	0
2008	015	110	00	15	71	713	1
2008	016	110	00	15	71	713	0
2008	016	110	00	15	71	713	1
2008	038	110	00	15	71	713	0
2008	038	110	00	15	71	713	1
2008	041	110	00	15	71	713	0
2008	041	110	00	15	71	713	1
2008	026	110	00	15	72	721	0
2008	026	110	00	15	72	721	1
2008	037	110	00	15	72	721	0
2008	037	110	00	15	72	721	1
2008	025	110	00	15	72	721	0
2008	025	110	00	15	72	721	1
2008	012	110	00	15	72	721	0
2008	012	110	00	15	72	721	1
2008	015	110	00	15	72	721	0
2008	015	110	00	15	72	721	1
2008	016	110	00	15	72	721	0
2008	016	110	00	15	72	721	1
2008	038	110	00	15	72	721	0
2008	038	110	00	15	72	721	1
2008	018	110	00	15	72	721	0
2008	018	110	00	15	72	721	1
2008	017	110	00	15	72	721	0
2008	017	110	00	15	72	721	1
2008	041	110	00	15	72	721	0
2008	041	110	00	15	72	721	1
2008	012	110	00	15	72	722	0
2008	012	110	00	15	72	722	1
2008	025	110	00	15	72	723	0
2008	025	110	00	15	72	723	1
2008	012	110	00	15	72	723	0
2008	012	110	00	15	72	723	1
2008	029	110	00	15	73	732	0
2008	029	110	00	15	73	732	1
2008	063	110	00	20	75	754	0
2008	063	110	00	20	75	754	1
2008	025	110	00	20	75	754	0
2008	025	110	00	20	75	754	1
2008	020	110	00	20	75	754	0
2008	020	110	00	20	75	754	1
2008	010	110	00	20	77	772	0
2008	010	110	00	20	77	772	1
2008	012	110	00	20	77	774	0
2008	012	110	00	20	77	774	1
2008	015	110	00	20	77	774	0
2008	015	110	00	20	77	774	1
2008	018	110	00	20	77	774	0
2008	018	110	00	20	77	774	1
2008	012	110	00	31	84	843	0
2008	012	110	00	31	84	843	1
2008	020	110	00	31	84	843	0
2008	020	110	00	31	84	843	1
2008	069	110	00	33	88	881	1
2008	007	110	00	40	91	912	0
2008	007	110	00	40	91	912	1
2008	012	110	00	40	91	912	0
2008	012	110	00	40	91	912	1
2008	012	110	00	40	94	943	0
2008	012	110	00	40	94	943	1
2008	020	110	00	40	95	953	0
2008	020	110	00	40	95	953	1
2008	013	219	00	13	63	631	0
2008	013	219	00	13	63	631	1
2008	013	219	00	13	69	691	0
2008	013	219	00	13	69	691	1
2008	013	219	00	33	88	881	0
2008	013	219	00	33	88	881	1
2008	017	214	03	11	52	521	0
2008	017	214	03	11	52	521	1
2008	017	214	03	12	59	593	0
2008	017	214	03	12	59	593	1
